user,track,time
da9e667e9a4d2c68b0fdc4b03837f807,292,0.01
4fb6adf196a383280e762467c99ff18e,8290,0.48
4c9122870fcef4941ca65fbe6bf1881d,4105,0.31
72e10e0f2863892c3268d0c24f0ffdd4,5154,0.46
50f31d14751389bb781b872ef8164aa2,13544,1.0
50f31d14751389bb781b872ef8164aa2,15837,0.0
619430fc63906e0c75e7bdbe81f2ff0c,6608,0.25
4fb6adf196a383280e762467c99ff18e,9589,0.39
cb0b000b2e11fb62cf8cacc472f744be,8553,0.8300000000000001
ab58070a46010d66fedb6f4d3d41baac,10838,0.29
4f1db0d60c00550bd4db5ef7a2834e6e,5449,0.68
566d89dc1c998d11a3a31ab6a980d943,15159,0.6000000000000001
b78c53f4664215668759bfb78ffa32b3,13400,0.33
c6547257773280ab3eb506ea7a441817,1557,1.0
e6146e1329fb3df85bfbda79589de4bc,7882,0.98
847c086046b2c4b89f06fbae85346691,1056,0.31
4f1db0d60c00550bd4db5ef7a2834e6e,15903,0.09
78cf91138286cd7900b13c6941accd3e,13747,0.18
cb0b000b2e11fb62cf8cacc472f744be,7046,0.8
c6547257773280ab3eb506ea7a441817,9772,0.67
b1775584532bfac778545bfa39ca9753,1735,0.02
97d16cf96f4eba544e11f35b4c46d261,999,0.23
c6547257773280ab3eb506ea7a441817,6905,0.33
ab58070a46010d66fedb6f4d3d41baac,3249,0.91
f66b09aecc8b03bea71489f262eead65,14764,0.55
7f7703228f03ade476338b12f644ff1a,14518,0.55
f63299438b05cc1cb6dab2b81ccda07a,5521,0.46
ab58070a46010d66fedb6f4d3d41baac,3848,0.91
c57ca1b19793cfe162de4e226e3a59ce,15001,0.84
3cdbc4ed9028927d3c6965479c6dc9ae,4142,0.21
7f7703228f03ade476338b12f644ff1a,9875,0.79
bf889dfb59c010fc76bd6b29a0fad848,13409,0.31
c57ca1b19793cfe162de4e226e3a59ce,9689,0.85
864baec748ec17a4f3a52a70df9ede99,3179,1.0
ecec87777b6450287aa4aeed4d516a3a,93,1.0
e5755f9a8ec8db5b86dace842a20b26a,14811,0.04
d0f5d8016db4f2662de1fd32989a21ff,1684,0.36
bf889dfb59c010fc76bd6b29a0fad848,7729,0.27
2822e030ccb558d73cdad98a92d4d60c,1735,1.0
2822e030ccb558d73cdad98a92d4d60c,8024,0.25
98299d983838681910edf38b78df8725,7528,1.0
39147997ab58d1fc2a3516fb28b0c753,13423,0.71
ecec87777b6450287aa4aeed4d516a3a,3589,0.48
6bcb5db2da00da4085139aba807e00ba,2414,0.55
3d1e8f293001a5899af339b2a85b5af0,1453,0.19
98299d983838681910edf38b78df8725,14108,0.77
94c63c9a5841fe9f4468d271227c0b74,820,0.53
f67ae7ebc937b09aac4cf33783968113,9004,0.05
9d8ac269ebc528eef563cf9f6ffd1266,2890,0.01
9d8ac269ebc528eef563cf9f6ffd1266,9669,0.03
f67ae7ebc937b09aac4cf33783968113,14843,0.27
435368338897188489e075e2e1dc758a,4161,1.0
435368338897188489e075e2e1dc758a,5975,0.56
10c1cef2e8b57e13c7ad6de0b144a579,604,1.0
a4c4cd76b7ebe9ecf3ca06bdc7d62ccf,12882,0.03
56e9ff49ad0b8a630351c17c49fb3604,8337,0.04
be6736f45a85206f70e610f742cf469c,10560,0.0
b1053a91eb3cf7cd44b72d389e295239,15114,0.93
b1053a91eb3cf7cd44b72d389e295239,5140,0.42
10c1cef2e8b57e13c7ad6de0b144a579,8895,0.02
337b0ad01ac915fe956e3b3b79cb3295,1477,0.30000000000000004
4cf89b330b48d687008ffa91f4fd6ca0,13716,0.43
b1053a91eb3cf7cd44b72d389e295239,3240,0.46
b1053a91eb3cf7cd44b72d389e295239,6108,0.8200000000000001
75c65b5246fa276e32f49e7c681e8f54,35,1.0
337b0ad01ac915fe956e3b3b79cb3295,10427,0.43
93afbb454bb612ecb460fef65d5e2832,4442,0.54
75c65b5246fa276e32f49e7c681e8f54,5509,0.5700000000000001
337b0ad01ac915fe956e3b3b79cb3295,877,0.42
a52fe229cb9938651c0ddf17b53cdbd1,6570,0.7000000000000001
7eb968c7299c722832436f8cb5a42a9a,11971,1.0
0aec89c2307c23e2fa20e2ade7ec3750,4330,0.29
0aec89c2307c23e2fa20e2ade7ec3750,13515,0.34
efecc803014ea73260f68d3bced01b3a,13284,0.93
21b9892316f6a7f8a699538489df3919,7621,0.02
33f731c0b95b43e45c61024a93ff057f,1440,0.17
81b622ff0a23f9590551b3bc38422780,4726,0.42
ef3560f5243e6b09d278e58aa66baf48,14850,0.01
4836b58a5e75e8422bc959be65cadd07,627,1.0
ecb76600b6c7b56f1fac3b5245c82bd6,4863,0.68
0ca226b8bc0769abc428045b0f5199f9,8553,0.19
ecb76600b6c7b56f1fac3b5245c82bd6,10086,0.0
4836b58a5e75e8422bc959be65cadd07,6077,0.9400000000000001
61f0182534891b0196915d2f9b0fc531,8659,0.09
b9558f19df91ea73740ac991b18bba94,7241,0.92
7feb3b1462262ba33648f1a0af0be10f,9861,0.79
b4993f4700c3f458c6f756ba8cd76b7b,13288,0.0
72a87b3bc86aeba515d95d8a2b924455,11078,0.05
4836b58a5e75e8422bc959be65cadd07,15371,0.14
82f287e25f45c314cf58e3f9ce70ae92,13787,1.0
eb8b05bdfc6d20d3b7366fe2b2251c28,9886,0.68
7feb3b1462262ba33648f1a0af0be10f,11944,0.33
7757ed0d4ee6f249f1b97f21a2cc3231,7128,0.02
b9558f19df91ea73740ac991b18bba94,15325,0.58
eb8b05bdfc6d20d3b7366fe2b2251c28,5080,0.19
ed5a8f879261d68a962a42d52855de1a,7363,0.11
82f287e25f45c314cf58e3f9ce70ae92,4285,0.13
c66f2c134ea3229ea37dfeb2911628db,2879,0.38
1d2e647b9aa231c089b60364770b095c,13175,0.24
fbf7b27f4e06845fb124e8617c301a74,4277,0.23
cbcba14b1bbc7e2ad1775c8e9d725159,154,1.0
1d2e647b9aa231c089b60364770b095c,2139,0.31
3e0bfd55d1b6e9b1365c8afe3344aa34,14817,0.32
7997dd005f1cd27ba634285ce66eacdf,9728,0.51
cbcba14b1bbc7e2ad1775c8e9d725159,8445,0.03
c66f2c134ea3229ea37dfeb2911628db,7312,0.07
f227d8f3cfe5bb530ac3c9b8f6d9830b,6370,0.54
94c0a8ac4d94a6cbed79ffb45515c07c,10980,0.35000000000000003
1e523e5a489d7b479de76c219949b398,998,1.0
d96224a62add33499fe3ab71dcaf721d,13734,0.01
33420c9d13604f04301c7ab44f4da6c2,2200,1.0
f227d8f3cfe5bb530ac3c9b8f6d9830b,9760,0.89
93d34f7dec177d9ff37d3c9479aeb5c3,4943,0.91
d96224a62add33499fe3ab71dcaf721d,11859,0.03
3a82b46e85f6f236506b4571ae72f60e,10345,0.51
1e523e5a489d7b479de76c219949b398,16066,0.03
3e0bfd55d1b6e9b1365c8afe3344aa34,14562,0.25
93d34f7dec177d9ff37d3c9479aeb5c3,6838,0.67
9838b3bf8e2c7bbd3eaedb588e60970d,1258,1.0
0f8f672c00eb93bb8cfe927ef92ed809,13071,0.04
3a82b46e85f6f236506b4571ae72f60e,6896,0.73
28fd611c1b2f0fba6689250e69ab978f,13131,1.0
9838b3bf8e2c7bbd3eaedb588e60970d,13279,0.44
b8e8bf0711f8c65552fd1e53fbcf9157,4197,0.99
abf29b86661910eb8e495267edc4b651,11230,0.30000000000000004
fbe7114120cbee30d47a9cac34ae664e,2614,0.72
b8e8bf0711f8c65552fd1e53fbcf9157,158,0.53
d4bc6a39bb7c1617ee672cc4a1764962,8419,0.13
28fd611c1b2f0fba6689250e69ab978f,14764,0.17
285bf46263a72205789d8681a54f8f4c,9426,0.25
0c8346df558df54f24fd14000e8efcbe,13714,0.6000000000000001
9838b3bf8e2c7bbd3eaedb588e60970d,7692,0.34
b94f0e2d5ba8e5b4a7aedbf359c0ed9d,13074,0.47000000000000003
fbe7114120cbee30d47a9cac34ae664e,4707,0.79
fbe7114120cbee30d47a9cac34ae664e,5998,0.71
0c8346df558df54f24fd14000e8efcbe,16081,0.51
b7b829b917daf6e98a25f48c9b6f0637,4278,0.85
2ad0e2dc7d77f4fccd330a38085e6b54,8082,1.0
2ead8ec40fd4874a8fa15594c7e1adfc,13721,0.38
3f460e16b1335bd6c43229215eb0bd4f,8328,0.30000000000000004
144fc49ae80be8aeedc0fcee135ccf87,11187,0.01
239f852c92bacd0a0c5d15a158d23a69,15050,0.01
3f460e16b1335bd6c43229215eb0bd4f,963,0.65
0c8346df558df54f24fd14000e8efcbe,5198,0.97
144fc49ae80be8aeedc0fcee135ccf87,12572,0.05
b7b829b917daf6e98a25f48c9b6f0637,12982,0.12
1057bea674f735c2f3848c67f88d2ec2,16092,0.30000000000000004
b301d43f126f39e12e3b61f7de56a290,982,0.84
b301d43f126f39e12e3b61f7de56a290,9510,0.66
2ad0e2dc7d77f4fccd330a38085e6b54,9839,0.31
e122444670c0e81b12e011165e15b159,237,1.0
7dff7d555b3c5b31a493c52ed39cb39b,10640,0.21
e122444670c0e81b12e011165e15b159,4398,0.8200000000000001
3f460e16b1335bd6c43229215eb0bd4f,14483,0.81
cb5d1bf46e6efc40d8c2df02f0b85378,7133,1.0
c45a74b57cc0af795afce149fc2271c5,1198,1.0
ed128f09323311966b0881b3ef9e75f9,1458,1.0
118f1499553ab2d14f4c3db75d88f23b,1607,1.0
83e368401ed4ce26340772f25371e29b,7588,0.02
7aeae59b72198d7841a0c1960b0c9378,6720,0.53
c45a74b57cc0af795afce149fc2271c5,3020,0.02
5227b10258ac93e9edae82a9adf1e421,4406,0.21
c51f67bbf15946d0c15ce521e05da07b,14676,0.93
6775905b1728f51cec8d00596c71a012,10200,0.17
e122444670c0e81b12e011165e15b159,10113,0.9500000000000001
cb5d1bf46e6efc40d8c2df02f0b85378,11303,0.66
118f1499553ab2d14f4c3db75d88f23b,8956,0.46
5f88d0ebbb27737eb3d520606064f8b7,11602,0.41000000000000003
dcb3db7d2d6de4888535e7de7efb4d33,4395,0.65
5b4ed4849f2b6a8990ed3640e7ce5398,7988,0.24
908556d7fb6e6bed68ca6f71b92230f5,13160,0.25
63af44b42e50fbcd881c1438e261d6f9,11702,0.03
118f1499553ab2d14f4c3db75d88f23b,3099,0.8300000000000001
dcb3db7d2d6de4888535e7de7efb4d33,1515,0.55
8b35278af3cb36b2bac27cc5f9c4f7bb,1350,1.0
760cca0b30ad96ecf8f1880eca8837ce,3463,0.03
80a30c864e4a12388fc6974b61073e81,2367,0.07
80a30c864e4a12388fc6974b61073e81,3410,0.17
3bd9139117010cd4c33bd199b77ede05,2347,0.5
e122444670c0e81b12e011165e15b159,880,0.92
8b35278af3cb36b2bac27cc5f9c4f7bb,9555,0.1
7a161118af6649f7b1ba9833b710e51f,14796,0.28
6634e182bd8cb0ebb8d98f1f70a1d686,659,0.14
aeefd3c9cca884e70327d4061d6bded8,13155,0.75
aa24466466873251c2772a3b2305b3ac,6029,0.16
eea510224f81eb044cb4c33ce3f5eeb3,14786,0.06
6bca2455e653d7c799e9d1f489724045,11296,0.98
aa24466466873251c2772a3b2305b3ac,1295,0.07
a3df34688ebaa32cf70c599ba9730082,2612,0.49
8ee69f00e4e68329e138762144fbce6d,5561,0.03
ef9b3032593a185d12d73264e560cd6d,4099,0.04
ef9b3032593a185d12d73264e560cd6d,10765,0.31
ef9b3032593a185d12d73264e560cd6d,9612,0.07
748a52c483233f74de82f8dc1b410fbe,8635,0.12
97ce789acc9d8cdb70001ab2fc1801ab,1413,1.0
91fa7952d224f06e98811058b6a6deeb,47,0.03
9d8ad9327d01675caf31b663db16b926,257,0.04
14efafef6f63247211437ba937551361,12080,0.48
dfd9bf25e6e8d92f29435f0e95294300,1806,0.25
544b54ec64e2ab8dd14ac28236d4f86c,4409,0.77
e55ea153acd6d89a0815be04936b0b77,1269,0.64
544b54ec64e2ab8dd14ac28236d4f86c,10526,0.30000000000000004
0f9eca01f36d7eec5b857b33881ef6c7,15216,0.33
5fa153fbd4fa98d699c9143ac193c193,1678,1.0
196b9078ddc0ec45ec855811b35af907,7470,0.63
14efafef6f63247211437ba937551361,13342,0.39
e55ea153acd6d89a0815be04936b0b77,4382,0.51
fb5109657c033aff575f04de9b023470,8685,0.76
7c91a26acc1f62935e637903a59cdcb1,3390,0.25
e55ea153acd6d89a0815be04936b0b77,10338,0.67
e55ea153acd6d89a0815be04936b0b77,8227,0.65
5fa153fbd4fa98d699c9143ac193c193,2369,0.05
d503fa30a2d76ac79d271eb007bc79e8,15772,0.02
7a44c857527198e70815ef0619437832,11024,0.24
3e36716d56675500e54a648a6fa1cbee,2942,0.37
08706b8297fec60e239c09421020b8d5,509,1.0
c307c5b205c40a82f5b6fb52091f11a9,5812,0.0
08706b8297fec60e239c09421020b8d5,3559,0.01
08706b8297fec60e239c09421020b8d5,3185,0.21
8d937053652c1006b9ee9f1251010908,2704,0.29
5a4f61b06b5d9903b75ebf4ce9f7b4b4,2615,0.11
5bf1c2c36f9d8d9db7ae9e56ac3b3251,10104,0.02
f01974e761e3ca6a5f12fe0d72718829,13488,0.08
8ebf588c57377bdc732838e328d52a89,14090,0.0
8662249f589cc958f39603a7487b11ae,10069,1.0
8ebf588c57377bdc732838e328d52a89,1211,0.01
8a97fcfe6fa6204eca53105ca3975940,473,0.02
8662249f589cc958f39603a7487b11ae,7616,0.1
3a53fa8ab3933925e5f3793d8ce58e6a,899,1.0
96e0e9a6149daa90cd2e78271aef2dbf,10844,0.04
2812aa478d3da7f3d08f6283ecb146ed,8323,0.47000000000000003
4523e553cc404fd6ffef7d37d213cda9,2462,1.0
9be1eb07a86a3a9694865775727e1c27,5813,0.77
9be1eb07a86a3a9694865775727e1c27,13045,0.46
1471a9d0ba103b9a808de90b91ae0b02,3096,0.05
4523e553cc404fd6ffef7d37d213cda9,7529,0.18
4523e553cc404fd6ffef7d37d213cda9,6432,0.29
63c56301d157240ab11a4d4413731335,7462,0.0
1131151630feb8b000cb75e998761b49,4056,1.0
4523e553cc404fd6ffef7d37d213cda9,8643,0.22
b943d2a525afa16d42c764dc8ec5e57e,14709,0.03
b943d2a525afa16d42c764dc8ec5e57e,7122,0.84
1d0564b92ffbe7a2037b151efd6949e7,12054,1.0
1d0564b92ffbe7a2037b151efd6949e7,2093,0.28
74745e86b2b56df213d88df03c4601f6,2175,0.05
938719297b5f91ef50818c94b96acd7d,4392,0.04
7a7c0abf821bdfb2ee1d214685e3769e,7212,0.0
1131151630feb8b000cb75e998761b49,2830,0.66
2feecaff11ebc03fecfd38b71aa3d6f3,865,1.0
d63175b163092841ed18c90bd2e1e517,9499,1.0
eaae9eeb2cafb45e79a6ebdfecab80df,11405,0.39
6c18c16483a183fc9418cb069fcd4f03,3937,0.55
1131151630feb8b000cb75e998761b49,11626,0.06
6c18c16483a183fc9418cb069fcd4f03,6492,0.73
eaae9eeb2cafb45e79a6ebdfecab80df,8927,0.76
91276567a07190c587e66f4c17d2c67c,320,0.9500000000000001
40c44ba18b9bcf23bbc6c11c6bd5c683,14785,0.03
2cdaff748c4617c2e3cb81e0b6d1cc29,12808,0.23
2cdaff748c4617c2e3cb81e0b6d1cc29,8774,0.17
28f1671db37d5d4e0e950e7285569a62,2760,0.07
58d9448ce92b46eef83e6d24766b3c13,16103,0.34
d0ddcf01b572c88317f72c7186fb0af1,13468,0.89
22587f54fcc47189e879d989f3a7c7c3,8365,0.0
992e31cf4f31307d2a2bd680055379e6,1172,1.0
58d9448ce92b46eef83e6d24766b3c13,5623,0.65
5c49251de34af30d66f5d18a9c0ffe0d,5038,0.33
28f1671db37d5d4e0e950e7285569a62,6053,0.63
15146b2529c4185c80577db144e84610,11345,0.26
ba7894731d91a388892944ee6a23b082,11380,1.0
8a4a954ef7a825b45093aa3fa678f709,1829,1.0
0221e506ce4f9a30a902c90ed00eaa51,1454,0.73
239c33352d4b3635e2262efc1e19e695,9913,1.0
f67ae7ebc937b09aac4cf33783968113,909,1.0
d24f547acccfc9315f96413c40229054,10726,0.06
a9d6f2e6f5143ce91d4595702190a87e,15739,0.04
0221e506ce4f9a30a902c90ed00eaa51,14541,0.09
6cb2b5e827fc643b66676fd6aff7a606,13602,0.72
f67ae7ebc937b09aac4cf33783968113,2066,0.03
3a8e9ab57689d298283946a1bb95d65e,3047,0.03
d8045288ce9ef3e9ffd26e2e3f0f8443,4520,0.26
71583bf6519656d0ffdce7631cd7cb2b,13602,0.05
17f611aa0e64efb1cbf4bed23f36be64,4485,0.0
17f611aa0e64efb1cbf4bed23f36be64,11696,0.02
1a30e0643c38f20d809fde55b79fcffd,15167,0.28
71583bf6519656d0ffdce7631cd7cb2b,10643,0.1
f1de4491494cfaef11125db3eb170cbd,168,0.11
4f3c3b488d3675e40727ced5b84c2124,4886,0.16
d8045288ce9ef3e9ffd26e2e3f0f8443,1985,0.11
5b155c0183bc2245514309bfb90d92e8,8920,0.24
8922acf06974220edee9430f38b654a7,16153,0.68
21733bb3f7d0142a76d992a0e4e27447,9234,0.58
5b155c0183bc2245514309bfb90d92e8,14796,0.08
5b155c0183bc2245514309bfb90d92e8,5021,0.25
3a4b22cd847ac3c7a5773b98745b707d,1946,1.0
27ec1d51ce94efd220d72d5ff7964594,2312,0.02
5ffb7903ea01d13a0a2cf0de3fc35a86,636,0.16
129f3fee3f8d1dfc489275ac89234f4e,5285,0.22
7c968a5b5067a5850ca989fe960e61aa,14349,0.32
1a1ac8e9f52a53199e8f4930e2727c8b,7243,0.52
3a4b22cd847ac3c7a5773b98745b707d,4952,0.34
2cd339fbd19d013aa3d9ada8b46ea2d6,7537,0.04
5a3a1fb2ab07cd3e288b9ae257801e08,11758,0.34
3f8b03734d786f4f8ad84de501c21886,8327,0.85
83809030f509bbb92602053ce8204b88,6413,0.02
1e5d94af40b7b349e00c558cbc06cc31,12827,0.02
2cd339fbd19d013aa3d9ada8b46ea2d6,703,0.01
1e5d94af40b7b349e00c558cbc06cc31,4628,0.06
c33084fe7370da79273cbd0b1f9605fb,11173,0.19
c2ac61cd09a2f2016c97d3cebffb0447,10505,0.14
a7b604d24c1b1b0abbdf72e914a0c1b9,3572,0.03
3aeb1e8f627001d1e978cb0efe3eb483,13179,0.01
d6e6677d6f6d235f5d2b41549965e116,214,0.21
346ceef581edcd0b1d74c4681c0c823e,7124,0.78
060804c1df3e60229285d0b42cb5f43a,6413,0.18
d6e6677d6f6d235f5d2b41549965e116,3056,0.11
060804c1df3e60229285d0b42cb5f43a,13318,0.16
a44f9c07e5fd690adf002ec202124107,10965,0.01
21b9892316f6a7f8a699538489df3919,7806,0.04
21b9892316f6a7f8a699538489df3919,15631,0.02
b673514e9d6425db0a3fe558470c97ee,9424,0.38
060804c1df3e60229285d0b42cb5f43a,1042,0.07
c630113f26d4d4846545415c208d7a96,4337,0.04
40bf4d18337ed67e138dcdd769f91420,8877,0.47000000000000003
b673514e9d6425db0a3fe558470c97ee,13683,0.62
40bf4d18337ed67e138dcdd769f91420,13119,0.37
d2f25f08cbb1b38ea3a7c251fb4f1216,6765,0.21
33b85671aa5210f93bb1850e24b6d170,3555,0.62
40bf4d18337ed67e138dcdd769f91420,10607,0.43
17655402734669724e7ded31edfd0f60,14322,0.81
458448c1fb9ddf04ad6d059cd5c4cedd,10259,0.03
6ce1614f60b1624e7e1c6b3c7013b5f7,4103,0.04
cf20107f2bc24e1084c2ace1bca2f61d,611,0.58
ef2fa1de89d4fbae93495575e54ebcc4,2394,0.23
c570a0f61f786c858245c8d36944e278,11217,1.0
810d12b9f871abc30a6184b41844e352,3327,0.19
2dd4f6a464f1bf721979ee24b6012597,14412,0.32
a3e8c97f695eac2861f0b096ef3356ba,13911,0.28
810d12b9f871abc30a6184b41844e352,15887,0.13
bbda72f0770489c5753e06383a4035dc,5802,0.19
c570a0f61f786c858245c8d36944e278,16125,0.59
9b5558304ca3b5024904f558bfeb1c71,876,0.28
31ffae804d013a7bd52b7504bab66c71,8523,0.0
2c3c685597f42d31299464796e2c13a0,10375,0.11
f52f7980e24936cd89e6a492e8931869,1309,1.0
bce0eb257d6014883f26b4f3d6b1a085,14493,1.0
1f6f77ce544710065349b1e23a6b3687,12393,0.05
b39b711cb10e30044db09f31c736dbd7,3490,0.03
d81531ee0ff1fd83e37f41736d1d3e8a,13825,0.26
43571249475073e5a259562a77364501,8324,0.44
b39b711cb10e30044db09f31c736dbd7,74,0.03
43571249475073e5a259562a77364501,14072,0.42
bf3ab7a8e8c84b41f90779983a7be035,12359,0.5
d81531ee0ff1fd83e37f41736d1d3e8a,2548,0.81
878052de0a6ea59507e8a32cf7199ebf,8339,1.0
878052de0a6ea59507e8a32cf7199ebf,886,0.5
f9fbaa6e780b375863460f69481b0b66,10161,0.13
d0a5b266a6f6119630498a574708b31a,1624,0.09
878052de0a6ea59507e8a32cf7199ebf,7190,0.4
bb6e95cfb14c7d52785bb5b12f9fa3ca,6293,0.05
ad4547992a541982b475cfbcaf662104,872,0.15
cccd2e89aeb4d62e952c7523d4ade32f,512,0.67
51a76c26268d8aa127a63dffdf084125,3176,0.88
51a76c26268d8aa127a63dffdf084125,2859,0.59
f3257b5bcc4cf64c831206d1f10304a5,1170,1.0
9f91f5551c1e460c88810979c9537cf9,4964,1.0
51a76c26268d8aa127a63dffdf084125,13090,0.7000000000000001
cccd2e89aeb4d62e952c7523d4ade32f,3976,0.46
9f91f5551c1e460c88810979c9537cf9,6319,0.31
51a76c26268d8aa127a63dffdf084125,14342,0.28
4c947f448ffbef4cc08fb08ae0622d1f,10924,0.0
605ddf3c9802c88565b69326885cd626,1233,0.01
9f91f5551c1e460c88810979c9537cf9,14365,0.15
b1f34af93f7e0674f9b4dfee4fadc9bf,7519,0.01
cccd2e89aeb4d62e952c7523d4ade32f,5268,0.48
cccd2e89aeb4d62e952c7523d4ade32f,6741,0.37
e3996735cfe6ba34d8db074cdae59c89,13525,1.0
3ad166f70bcddd68a2feb608f98dd97b,967,1.0
f13a82390e4237b2acabab66eda110e7,4169,0.66
bffe274f2611a9fc61e93990a716f74b,679,0.04
5636915d436346c3fc7627270ba7e3ab,13140,0.29
bffe274f2611a9fc61e93990a716f74b,7555,0.02
e33f6b314c772ceadd6b70e5c1cf4794,2263,1.0
af6424d0a239dd5ed2d7e6186a50d038,11722,0.01
3df8cf36445ddbfc7f506b0a215f7fad,9732,0.31
3df8cf36445ddbfc7f506b0a215f7fad,12978,0.53
6b44b07d5c8682a64b33b52e155c7c68,1467,1.0
845951cb40b2f9c63038deca0b579d72,15065,0.23
f200620d2f9ab13c64cd836e6192ef84,6409,0.13
3f758d8c128c1598282f9c2f0d7455c4,8059,0.8
7a289321fd596cda8cee3c9d5ff4893d,9210,0.05
3f758d8c128c1598282f9c2f0d7455c4,1242,0.32
6b44b07d5c8682a64b33b52e155c7c68,1183,0.35000000000000003
b1fdc7f657d328dae04ac896b566841c,7471,0.03
cad506e700faf1cb12e9ed28fe6692ba,916,0.8
0cfb4bcbba23aeb6cfe487796f6650fa,5004,0.41000000000000003
3da17cf8bf23f46126f6f821d0344479,11350,0.62
3f758d8c128c1598282f9c2f0d7455c4,14922,0.77
3da17cf8bf23f46126f6f821d0344479,11474,0.65
ced17f7e2304e773fbaa5a3c7b10ed66,1442,1.0
566d89dc1c998d11a3a31ab6a980d943,2752,1.0
0cfb4bcbba23aeb6cfe487796f6650fa,5167,0.87
c153b523c36f68cd5452308f4282c3d0,534,0.03
7a2cf4682bb7adc4f69c2d8532e21589,4426,0.86
2d70b901098892e5d8a90d2a8314309c,1696,0.08
ced17f7e2304e773fbaa5a3c7b10ed66,12713,0.67
b7b01b478fc539398585c6ddc3a1aa02,15074,0.46
566d89dc1c998d11a3a31ab6a980d943,16005,0.7000000000000001
94a7387a566f6ceffa2c8b4991950863,6148,0.85
0cfb4bcbba23aeb6cfe487796f6650fa,4638,0.19
0cfb4bcbba23aeb6cfe487796f6650fa,2329,0.42
94a7387a566f6ceffa2c8b4991950863,8487,0.7000000000000001
f5ddf1f1061a1ddbf8e7dea103e6db2a,34,0.0
0cfb4bcbba23aeb6cfe487796f6650fa,5369,0.58
809c21a3c7ef04362e7583b3edf5776d,9199,1.0
8081556b6034db6acd1f771ad694b7d9,16014,0.35000000000000003
7a2cf4682bb7adc4f69c2d8532e21589,12960,0.91
7a2cf4682bb7adc4f69c2d8532e21589,5539,0.96
ced17f7e2304e773fbaa5a3c7b10ed66,15472,0.11
8081556b6034db6acd1f771ad694b7d9,11463,0.76
c65921043152c0a1a06734ed5bfb8930,1442,1.0
f47af4e2c0aa24189178d5f426c63254,14701,0.34
175883d464d7f2d0829c6abee1ed821e,8014,0.01
566d89dc1c998d11a3a31ab6a980d943,2689,0.56
c65921043152c0a1a06734ed5bfb8930,2772,0.31
c65921043152c0a1a06734ed5bfb8930,12557,0.55
599653bfe405303304b678fcc5c7a2e0,10916,0.61
26dfc5285c28637dfa93d166f3a9ffab,7299,0.09
cfc6ef807ffeb484e26fc3e384cbe402,11234,0.33
7e78f735f1b7d735f9392400cadf9770,3960,1.0
51deed4152f99e981f8dc609d7f344b3,5874,0.76
9f7373325101d16e221b0b580f29e39c,12283,1.0
0bff818684be969b1f66ff9636f0cfc7,8308,0.33
a8bc30089fd888564bc4526712e9e829,7827,0.6000000000000001
45d2b0d681af8e5d15b8b749a7114aa2,2247,0.71
b8347f64b620f1bf2cf1799122be1d3b,733,1.0
0087eacd3a54f08d7dc221bb4aacc016,10439,0.0
54a9017b4f7f86e18baaa03ec9c3b25e,12924,1.0
6840b41fdc652f572bdeef19ffa15adc,1719,0.72
6840b41fdc652f572bdeef19ffa15adc,15607,0.66
b8347f64b620f1bf2cf1799122be1d3b,1108,0.97
45d2b0d681af8e5d15b8b749a7114aa2,7140,0.04
e959a907705722bbbefc3ab248f531da,10169,0.13
85a88cf8300d22bc49f4f866d6f7cb8c,14912,1.0
85a88cf8300d22bc49f4f866d6f7cb8c,4128,0.58
5ed5d01d31e750f3fd88d4992dbd40ca,6510,0.56
1d2b61ebf68efe3d7ce3264a7d72490f,7675,0.02
a046b6ad7494ebb979f5ffd2b27d8f76,3898,0.17
24e3d177a45628d56cc190db737739b6,13419,1.0
85a88cf8300d22bc49f4f866d6f7cb8c,11918,0.5700000000000001
cb22d0b31800a935717b8ce463f7eaa0,8685,0.76
85a88cf8300d22bc49f4f866d6f7cb8c,7841,0.86
d4d79ef64b44595ddc9e58ad881bdb6b,51,1.0
3c4333ea724c8537c565e03250046c31,3814,0.6000000000000001
24e3d177a45628d56cc190db737739b6,2573,0.02
830b4d78b9985aedcad18a5c88f243ef,7430,0.1
d4d79ef64b44595ddc9e58ad881bdb6b,14575,0.13
5aa8511cc01b11139709967e171866f7,14614,0.71
5adca5f866e513fe555c520f876d0c98,1632,1.0
feb5f360b39095a58e34851eeebbd820,15042,0.14
8b1562dd9ce422f4342c70b6f35e68cc,3950,1.0
92c2e8335b503c033fd600d80314401d,5505,0.37
92c2e8335b503c033fd600d80314401d,15129,0.27
28107484711519fb615ced077c593c42,14988,0.19
268faef77c7a23064c3c58bf3403306f,6135,0.35000000000000003
cf63fe72957cec255dff40911b803576,199,0.06
c74acc8e9afb0eaf8646f1d8f551e05d,537,0.98
85a88cf8300d22bc49f4f866d6f7cb8c,14866,0.81
268faef77c7a23064c3c58bf3403306f,1583,0.38
d10183c832f274b082fb0c5c8c802874,3873,0.65
c74acc8e9afb0eaf8646f1d8f551e05d,12124,0.67
33aceb6bd1e1f6779a171fbf87a564d0,6466,0.07
33aceb6bd1e1f6779a171fbf87a564d0,15691,0.12
41e81438c4a9b61c62a4d7774962d810,143,0.38
07288d0731f8aa21887ead903edf86a1,11293,1.0
d10183c832f274b082fb0c5c8c802874,10132,0.43
d10183c832f274b082fb0c5c8c802874,4554,0.59
dfd9bf25e6e8d92f29435f0e95294300,11388,0.13
